,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
2220,2221,125,2,15,7,7,5,5,5,2.0,55,\N,\N,\N,\N,\N,\N,11,2,Malaysian Grand Prix,2002,Malaysia,heidfeld,\N,HEI,Nick,Heidfeld,German
2221,2222,125,13,15,8,14,6,6,6,1.0,55,\N,\N,\N,\N,\N,\N,11,2,Malaysian Grand Prix,2002,Malaysia,massa,19,MAS,Felipe,Massa,Brazilian
2222,2223,125,66,7,25,19,7,7,7,0.0,55,\N,\N,\N,\N,\N,\N,11,2,Malaysian Grand Prix,2002,Malaysia,mcnish,\N,\N,Allan,McNish,British
2223,2224,125,35,16,11,13,8,8,8,0.0,55,\N,\N,\N,\N,\N,\N,11,2,Malaysian Grand Prix,2002,Malaysia,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2224,2225,125,11,17,10,15,9,9,9,0.0,54,\N,\N,\N,\N,\N,\N,12,2,Malaysian Grand Prix,2002,Malaysia,sato,\N,SAT,Takuma,Sato,Japanese
2225,2226,125,37,19,17,17,10,10,10,0.0,54,\N,\N,\N,\N,\N,\N,12,2,Malaysian Grand Prix,2002,Malaysia,rosa,\N,DLR,Pedro,de la Rosa,Spanish
2226,2227,125,49,21,20,11,11,11,11,0.0,54,\N,\N,\N,\N,\N,\N,12,2,Malaysian Grand Prix,2002,Malaysia,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2227,2228,125,63,7,24,10,12,12,12,0.0,53,\N,\N,\N,\N,\N,\N,13,2,Malaysian Grand Prix,2002,Malaysia,salo,\N,\N,Mika,Salo,Finnish
2228,2229,125,21,17,9,9,13,13,13,0.0,53,\N,\N,\N,\N,\N,\N,13,2,Malaysian Grand Prix,2002,Malaysia,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2229,2230,125,22,6,2,3,\N,R,14,0.0,39,\N,\N,\N,\N,\N,\N,5,2,Malaysian Grand Prix,2002,Malaysia,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2230,2231,125,17,18,23,21,\N,R,15,0.0,34,\N,\N,\N,\N,\N,\N,10,2,Malaysian Grand Prix,2002,Malaysia,webber,\N,WEB,Mark,Webber,Australian
2231,2232,125,56,19,16,20,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,9,2,Malaysian Grand Prix,2002,Malaysia,irvine,\N,\N,Eddie,Irvine,British
2232,2233,125,62,18,22,22,\N,R,17,0.0,29,\N,\N,\N,\N,\N,\N,6,2,Malaysian Grand Prix,2002,Malaysia,yoong,\N,\N,Alex,Yoong,Malaysian
2233,2234,125,8,1,4,5,\N,R,18,0.0,24,\N,\N,\N,\N,\N,\N,5,2,Malaysian Grand Prix,2002,Malaysia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2234,2235,125,59,21,21,16,\N,R,19,0.0,20,\N,\N,\N,\N,\N,\N,74,2,Malaysian Grand Prix,2002,Malaysia,bernoldi,\N,\N,Enrique,Bernoldi,Brazilian
2235,2236,125,14,1,3,6,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,5,2,Malaysian Grand Prix,2002,Malaysia,coulthard,\N,COU,David,Coulthard,British
2236,2237,125,44,16,12,18,\N,R,21,0.0,9,\N,\N,\N,\N,\N,\N,8,2,Malaysian Grand Prix,2002,Malaysia,panis,\N,\N,Olivier,Panis,French
2237,2238,125,15,4,14,12,\N,R,22,0.0,9,\N,\N,\N,\N,\N,\N,25,2,Malaysian Grand Prix,2002,Malaysia,trulli,\N,TRU,Jarno,Trulli,Italian
2238,2239,126,30,6,1,2,1,1,1,10.0,71,1:31:43.662,5503662,\N,\N,\N,\N,1,18,Brazilian Grand Prix,2002,Brazil,michael_schumacher,\N,MSC,Michael,Schumacher,German
2239,2240,126,23,3,5,3,2,2,2,6.0,71,+0.588,5504250,\N,\N,\N,\N,1,18,Brazilian Grand Prix,2002,Brazil,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2240,2241,126,14,1,3,4,3,3,3,4.0,71,+59.109,5562771,\N,\N,\N,\N,1,18,Brazilian Grand Prix,2002,Brazil,coulthard,\N,COU,David,Coulthard,British
2241,2242,126,18,4,15,7,4,4,4,3.0,71,+1:06.883,5570545,\N,\N,\N,\N,1,18,Brazilian Grand Prix,2002,Brazil,button,22,BUT,Jenson,Button,British
2242,2243,126,31,3,6,1,5,5,5,2.0,71,+1:07.563,5571225,\N,\N,\N,\N,1,18,Brazilian Grand Prix,2002,Brazil,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2243,2244,126,63,7,24,10,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11,18,Brazilian Grand Prix,2002,Brazil,salo,\N,\N,Mika,Salo,Finnish
2244,2245,126,56,19,16,13,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,11,18,Brazilian Grand Prix,2002,Brazil,irvine,\N,\N,Eddie,Irvine,British
2245,2246,126,37,19,17,11,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,11,18,Brazilian Grand Prix,2002,Brazil,rosa,\N,DLR,Pedro,de la Rosa,Spanish
2246,2247,126,11,17,10,19,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,12,18,Brazilian Grand Prix,2002,Brazil,sato,\N,SAT,Takuma,Sato,Japanese
2247,2248,126,35,16,11,15,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,5,18,Brazilian Grand Prix,2002,Brazil,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2248,2249,126,17,18,23,20,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,13,18,Brazilian Grand Prix,2002,Brazil,webber,\N,WEB,Mark,Webber,Australian
2249,2250,126,8,1,4,5,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,46,18,Brazilian Grand Prix,2002,Brazil,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2250,2251,126,62,18,22,22,13,13,13,0.0,67,\N,\N,\N,\N,\N,\N,14,18,Brazilian Grand Prix,2002,Brazil,yoong,\N,\N,Alex,Yoong,Malaysian
2251,2252,126,2,15,7,9,\N,R,14,0.0,61,\N,\N,\N,\N,\N,\N,23,18,Brazilian Grand Prix,2002,Brazil,heidfeld,\N,HEI,Nick,Heidfeld,German
2252,2253,126,15,4,14,6,\N,R,15,0.0,60,\N,\N,\N,\N,\N,\N,5,18,Brazilian Grand Prix,2002,Brazil,trulli,\N,TRU,Jarno,Trulli,Italian
2253,2254,126,13,15,8,12,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,4,18,Brazilian Grand Prix,2002,Brazil,massa,19,MAS,Felipe,Massa,Brazilian
2254,2255,126,66,7,25,16,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,20,18,Brazilian Grand Prix,2002,Brazil,mcnish,\N,\N,Allan,McNish,British
2255,2256,126,44,16,12,17,\N,R,18,0.0,25,\N,\N,\N,\N,\N,\N,6,18,Brazilian Grand Prix,2002,Brazil,panis,\N,\N,Olivier,Panis,French
2256,2257,126,49,21,20,18,\N,R,19,0.0,25,\N,\N,\N,\N,\N,\N,22,18,Brazilian Grand Prix,2002,Brazil,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2257,2258,126,59,21,21,21,\N,R,20,0.0,19,\N,\N,\N,\N,\N,\N,22,18,Brazilian Grand Prix,2002,Brazil,bernoldi,\N,\N,Enrique,Bernoldi,Brazilian
2258,2259,126,22,6,2,8,\N,R,21,0.0,16,\N,\N,\N,\N,\N,\N,9,18,Brazilian Grand Prix,2002,Brazil,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2259,2260,126,21,17,9,14,\N,R,22,0.0,6,\N,\N,\N,\N,\N,\N,5,18,Brazilian Grand Prix,2002,Brazil,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2260,2261,127,30,6,1,1,1,1,1,10.0,62,1:29:10.789,5350789,\N,\N,\N,\N,1,21,San Marino Grand Prix,2002,Italy,michael_schumacher,\N,MSC,Michael,Schumacher,German
2261,2262,127,22,6,2,2,2,2,2,6.0,62,+17.907,5368696,\N,\N,\N,\N,1,21,San Marino Grand Prix,2002,Italy,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2262,2263,127,23,3,5,3,3,3,3,4.0,62,+19.755,5370544,\N,\N,\N,\N,1,21,San Marino Grand Prix,2002,Italy,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2263,2264,127,31,3,6,4,4,4,4,3.0,62,+44.725,5395514,\N,\N,\N,\N,1,21,San Marino Grand Prix,2002,Italy,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2264,2265,127,18,4,15,9,5,5,5,2.0,62,+1:23.395,5434184,\N,\N,\N,\N,1,21,San Marino Grand Prix,2002,Italy,button,22,BUT,Jenson,Button,British
2265,2266,127,14,1,3,6,6,6,6,1.0,61,\N,\N,\N,\N,\N,\N,11,21,San Marino Grand Prix,2002,Italy,coulthard,\N,COU,David,Coulthard,British
2266,2267,127,35,16,11,10,7,7,7,0.0,61,\N,\N,\N,\N,\N,\N,11,21,San Marino Grand Prix,2002,Italy,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2267,2268,127,13,15,8,11,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,11,21,San Marino Grand Prix,2002,Italy,massa,19,MAS,Felipe,Massa,Brazilian
2268,2269,127,15,4,14,8,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,11,21,San Marino Grand Prix,2002,Italy,trulli,\N,TRU,Jarno,Trulli,Italian
2269,2270,127,2,15,7,7,10,10,10,0.0,61,\N,\N,\N,\N,\N,\N,11,21,San Marino Grand Prix,2002,Italy,heidfeld,\N,HEI,Nick,Heidfeld,German
2270,2271,127,17,18,23,19,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,12,21,San Marino Grand Prix,2002,Italy,webber,\N,WEB,Mark,Webber,Australian
2271,2272,127,59,21,21,20,\N,R,12,0.0,50,\N,\N,\N,\N,\N,\N,75,21,San Marino Grand Prix,2002,Italy,bernoldi,\N,\N,Enrique,Bernoldi,Brazilian
2272,2273,127,56,19,16,18,\N,R,13,0.0,45,\N,\N,\N,\N,\N,\N,30,21,San Marino Grand Prix,2002,Italy,irvine,\N,\N,Eddie,Irvine,British
2273,2274,127,8,1,4,5,\N,R,14,0.0,44,\N,\N,\N,\N,\N,\N,43,21,San Marino Grand Prix,2002,Italy,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2274,2275,127,44,16,12,12,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,37,21,San Marino Grand Prix,2002,Italy,panis,\N,\N,Olivier,Panis,French
2275,2276,127,37,19,17,22,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,30,21,San Marino Grand Prix,2002,Italy,rosa,\N,DLR,Pedro,de la Rosa,Spanish
2276,2277,127,63,7,24,16,\N,R,17,0.0,26,\N,\N,\N,\N,\N,\N,6,21,San Marino Grand Prix,2002,Italy,salo,\N,\N,Mika,Salo,Finnish
2277,2278,127,49,21,20,13,\N,R,18,0.0,25,\N,\N,\N,\N,\N,\N,75,21,San Marino Grand Prix,2002,Italy,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2278,2279,127,21,17,9,15,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,9,21,San Marino Grand Prix,2002,Italy,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2279,2280,127,11,17,10,14,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,6,21,San Marino Grand Prix,2002,Italy,sato,\N,SAT,Takuma,Sato,Japanese
2280,2281,127,66,7,25,17,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,10,21,San Marino Grand Prix,2002,Italy,mcnish,\N,\N,Allan,McNish,British
2281,2282,127,62,18,22,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,77,21,San Marino Grand Prix,2002,Italy,yoong,\N,\N,Alex,Yoong,Malaysian
2282,2283,128,30,6,1,1,1,1,1,10.0,65,1:30:29.981,5429981,\N,\N,\N,\N,1,4,Spanish Grand Prix,2002,Spain,michael_schumacher,\N,MSC,Michael,Schumacher,German
2283,2284,128,31,3,6,4,2,2,2,6.0,65,+35.630,5465611,\N,\N,\N,\N,1,4,Spanish Grand Prix,2002,Spain,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2284,2285,128,14,1,3,7,3,3,3,4.0,65,+42.623,5472604,\N,\N,\N,\N,1,4,Spanish Grand Prix,2002,Spain,coulthard,\N,COU,David,Coulthard,British
2285,2286,128,2,15,7,8,4,4,4,3.0,65,+1:06.697,5496678,\N,\N,\N,\N,1,4,Spanish Grand Prix,2002,Spain,heidfeld,\N,HEI,Nick,Heidfeld,German
2286,2287,128,13,15,8,11,5,5,5,2.0,65,+1:18.973,5508954,\N,\N,\N,\N,1,4,Spanish Grand Prix,2002,Spain,massa,19,MAS,Felipe,Massa,Brazilian
2287,2288,128,49,21,20,10,6,6,6,1.0,65,+1:20.430,5510411,\N,\N,\N,\N,1,4,Spanish Grand Prix,2002,Spain,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2288,2289,128,35,16,11,15,7,7,7,0.0,64,\N,\N,\N,\N,\N,\N,11,4,Spanish Grand Prix,2002,Spain,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2289,2290,128,66,7,25,19,8,8,8,0.0,64,\N,\N,\N,\N,\N,\N,11,4,Spanish Grand Prix,2002,Spain,mcnish,\N,\N,Allan,McNish,British
2290,2291,128,63,7,24,17,9,9,9,0.0,64,\N,\N,\N,\N,\N,\N,11,4,Spanish Grand Prix,2002,Spain,salo,\N,\N,Mika,Salo,Finnish
2291,2292,128,15,4,14,9,10,10,10,0.0,63,\N,\N,\N,\N,\N,\N,5,4,Spanish Grand Prix,2002,Spain,trulli,\N,TRU,Jarno,Trulli,Italian
2292,2293,128,23,3,5,3,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,5,4,Spanish Grand Prix,2002,Spain,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2293,2294,128,18,4,15,6,12,12,12,0.0,60,\N,\N,\N,\N,\N,\N,9,4,Spanish Grand Prix,2002,Spain,button,22,BUT,Jenson,Button,British
2294,2295,128,44,16,12,13,\N,R,13,0.0,43,\N,\N,\N,\N,\N,\N,43,4,Spanish Grand Prix,2002,Spain,panis,\N,\N,Olivier,Panis,French
2295,2296,128,56,19,16,22,\N,R,14,0.0,41,\N,\N,\N,\N,\N,\N,9,4,Spanish Grand Prix,2002,Spain,irvine,\N,\N,Eddie,Irvine,British
2296,2297,128,59,21,21,14,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,9,4,Spanish Grand Prix,2002,Spain,bernoldi,\N,\N,Enrique,Bernoldi,Brazilian
2297,2298,128,11,17,10,18,\N,R,16,0.0,10,\N,\N,\N,\N,\N,\N,20,4,Spanish Grand Prix,2002,Spain,sato,\N,SAT,Takuma,Sato,Japanese
2298,2299,128,21,17,9,12,\N,R,17,0.0,5,\N,\N,\N,\N,\N,\N,9,4,Spanish Grand Prix,2002,Spain,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2299,2300,128,8,1,4,5,\N,R,18,0.0,4,\N,\N,\N,\N,\N,\N,65,4,Spanish Grand Prix,2002,Spain,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2300,2301,128,37,19,17,16,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,20,4,Spanish Grand Prix,2002,Spain,rosa,\N,DLR,Pedro,de la Rosa,Spanish
2301,2302,128,22,6,2,2,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,6,4,Spanish Grand Prix,2002,Spain,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2302,2303,128,17,18,22,20,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,78,4,Spanish Grand Prix,2002,Spain,webber,\N,WEB,Mark,Webber,Australian
2303,2304,128,62,18,23,21,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,78,4,Spanish Grand Prix,2002,Spain,yoong,\N,\N,Alex,Yoong,Malaysian
2304,2305,129,30,6,1,3,1,1,1,10.0,71,1:33:51.562,5631562,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,michael_schumacher,\N,MSC,Michael,Schumacher,German
2305,2306,129,22,6,2,1,2,2,2,6.0,71,+0.182,5631744,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2306,2307,129,31,3,6,4,3,3,3,4.0,71,+17.730,5649292,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2307,2308,129,23,3,5,2,4,4,4,3.0,71,+18.448,5650010,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2308,2309,129,21,17,9,15,5,5,5,2.0,71,+49.965,5681527,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2309,2310,129,14,1,3,8,6,6,6,1.0,71,+50.672,5682234,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,coulthard,\N,COU,David,Coulthard,British
2310,2311,129,18,4,15,13,7,7,7,0.0,71,+51.229,5682791,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,button,22,BUT,Jenson,Button,British
2311,2312,129,63,7,24,10,8,8,8,0.0,71,+1:09.425,5700987,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,salo,\N,\N,Mika,Salo,Finnish
2312,2313,129,66,7,25,14,9,9,9,0.0,71,+1:09.718,5701280,\N,\N,\N,\N,1,70,Austrian Grand Prix,2002,Austria,mcnish,\N,\N,Allan,McNish,British
2313,2314,129,35,16,11,17,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,11,70,Austrian Grand Prix,2002,Austria,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2314,2315,129,49,21,20,11,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,12,70,Austrian Grand Prix,2002,Austria,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2315,2316,129,17,18,23,21,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,12,70,Austrian Grand Prix,2002,Austria,webber,\N,WEB,Mark,Webber,Australian
2316,2317,129,15,4,14,16,\N,R,13,0.0,44,\N,\N,\N,\N,\N,\N,32,70,Austrian Grand Prix,2002,Austria,trulli,\N,TRU,Jarno,Trulli,Italian
2317,2318,129,62,18,22,22,\N,R,14,0.0,42,\N,\N,\N,\N,\N,\N,5,70,Austrian Grand Prix,2002,Austria,yoong,\N,\N,Alex,Yoong,Malaysian
2318,2319,129,56,19,16,20,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,9,70,Austrian Grand Prix,2002,Austria,irvine,\N,\N,Eddie,Irvine,British
2319,2320,129,2,15,7,5,\N,R,16,0.0,27,\N,\N,\N,\N,\N,\N,4,70,Austrian Grand Prix,2002,Austria,heidfeld,\N,HEI,Nick,Heidfeld,German
2320,2321,129,11,17,10,18,\N,R,17,0.0,26,\N,\N,\N,\N,\N,\N,4,70,Austrian Grand Prix,2002,Austria,sato,\N,SAT,Takuma,Sato,Japanese
2321,2322,129,44,16,12,9,\N,R,18,0.0,22,\N,\N,\N,\N,\N,\N,5,70,Austrian Grand Prix,2002,Austria,panis,\N,\N,Olivier,Panis,French
2322,2323,129,13,15,8,7,\N,R,19,0.0,7,\N,\N,\N,\N,\N,\N,22,70,Austrian Grand Prix,2002,Austria,massa,19,MAS,Felipe,Massa,Brazilian
2323,2324,129,8,1,4,6,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,5,70,Austrian Grand Prix,2002,Austria,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2324,2325,129,59,21,21,12,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,4,70,Austrian Grand Prix,2002,Austria,bernoldi,\N,\N,Enrique,Bernoldi,Brazilian
2325,2326,129,37,19,17,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,37,70,Austrian Grand Prix,2002,Austria,rosa,\N,DLR,Pedro,de la Rosa,Spanish
2326,2327,130,14,1,3,2,1,1,1,10.0,78,1:45:39.055,6339055,\N,\N,\N,\N,1,6,Monaco Grand Prix,2002,Monaco,coulthard,\N,COU,David,Coulthard,British
2327,2328,130,30,6,1,3,2,2,2,6.0,78,+1.050,6340105,\N,\N,\N,\N,1,6,Monaco Grand Prix,2002,Monaco,michael_schumacher,\N,MSC,Michael,Schumacher,German
2328,2329,130,23,3,5,4,3,3,3,4.0,78,+1:07.450,6406505,\N,\N,\N,\N,1,6,Monaco Grand Prix,2002,Monaco,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2329,2330,130,15,4,14,7,4,4,4,3.0,77,\N,\N,\N,\N,\N,\N,11,6,Monaco Grand Prix,2002,Monaco,trulli,\N,TRU,Jarno,Trulli,Italian
2330,2331,130,21,17,9,11,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,6,Monaco Grand Prix,2002,Monaco,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2331,2332,130,49,21,20,12,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,6,Monaco Grand Prix,2002,Monaco,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2332,2333,130,22,6,2,5,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,6,Monaco Grand Prix,2002,Monaco,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2333,2334,130,2,15,7,15,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,12,6,Monaco Grand Prix,2002,Monaco,heidfeld,\N,HEI,Nick,Heidfeld,German
2334,2335,130,56,19,16,19,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,12,6,Monaco Grand Prix,2002,Monaco,irvine,\N,\N,Eddie,Irvine,British
2335,2336,130,37,19,17,17,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,12,6,Monaco Grand Prix,2002,Monaco,rosa,\N,DLR,Pedro,de la Rosa,Spanish
2336,2337,130,17,18,23,20,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,6,Monaco Grand Prix,2002,Monaco,webber,\N,WEB,Mark,Webber,Australian
2337,2338,130,59,21,21,21,12,12,12,0.0,76,\N,\N,\N,\N,\N,\N,12,6,Monaco Grand Prix,2002,Monaco,bernoldi,\N,\N,Enrique,Bernoldi,Brazilian
2338,2339,130,63,7,24,9,\N,R,13,0.0,69,\N,\N,\N,\N,\N,\N,23,6,Monaco Grand Prix,2002,Monaco,salo,\N,\N,Mika,Salo,Finnish
2339,2340,130,13,15,8,13,\N,R,14,0.0,63,\N,\N,\N,\N,\N,\N,3,6,Monaco Grand Prix,2002,Monaco,massa,19,MAS,Felipe,Massa,Brazilian
2340,2341,130,44,16,12,18,\N,R,15,0.0,51,\N,\N,\N,\N,\N,\N,4,6,Monaco Grand Prix,2002,Monaco,panis,\N,\N,Olivier,Panis,French
2341,2342,130,18,4,15,8,\N,R,16,0.0,51,\N,\N,\N,\N,\N,\N,4,6,Monaco Grand Prix,2002,Monaco,button,22,BUT,Jenson,Button,British
2342,2343,130,31,3,6,1,\N,R,17,0.0,46,\N,\N,\N,\N,\N,\N,5,6,Monaco Grand Prix,2002,Monaco,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2343,2344,130,35,16,11,14,\N,R,18,0.0,44,\N,\N,\N,\N,\N,\N,26,6,Monaco Grand Prix,2002,Monaco,villeneuve,\N,VIL,Jacques,Villeneuve,Canadian
2344,2345,130,8,1,4,6,\N,R,19,0.0,41,\N,\N,\N,\N,\N,\N,4,6,Monaco Grand Prix,2002,Monaco,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2345,2346,130,62,18,22,22,\N,R,20,0.0,29,\N,\N,\N,\N,\N,\N,3,6,Monaco Grand Prix,2002,Monaco,yoong,\N,\N,Alex,Yoong,Malaysian
2346,2347,130,11,17,10,16,\N,R,21,0.0,22,\N,\N,\N,\N,\N,\N,20,6,Monaco Grand Prix,2002,Monaco,sato,\N,SAT,Takuma,Sato,Japanese
2347,2348,130,66,7,25,10,\N,R,22,0.0,15,\N,\N,\N,\N,\N,\N,3,6,Monaco Grand Prix,2002,Monaco,mcnish,\N,\N,Allan,McNish,British
2348,2349,131,30,6,1,2,1,1,1,10.0,70,1:33:36.111,5616111,\N,\N,\N,\N,1,7,Canadian Grand Prix,2002,Canada,michael_schumacher,\N,MSC,Michael,Schumacher,German
2349,2350,131,14,1,3,8,2,2,2,6.0,70,+1.132,5617243,\N,\N,\N,\N,1,7,Canadian Grand Prix,2002,Canada,coulthard,\N,COU,David,Coulthard,British
2350,2351,131,22,6,2,3,3,3,3,4.0,70,+7.082,5623193,\N,\N,\N,\N,1,7,Canadian Grand Prix,2002,Canada,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
2351,2352,131,8,1,4,5,4,4,4,3.0,70,+37.563,5653674,\N,\N,\N,\N,1,7,Canadian Grand Prix,2002,Canada,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
2352,2353,131,21,17,9,6,5,5,5,2.0,70,+42.812,5658923,\N,\N,\N,\N,1,7,Canadian Grand Prix,2002,Canada,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
2353,2354,131,15,4,14,10,6,6,6,1.0,70,+48.947,5665058,\N,\N,\N,\N,1,7,Canadian Grand Prix,2002,Canada,trulli,\N,TRU,Jarno,Trulli,Italian
2354,2355,131,23,3,5,4,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,5,7,Canadian Grand Prix,2002,Canada,ralf_schumacher,\N,SCH,Ralf,Schumacher,German
2355,2356,131,44,16,12,11,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,7,Canadian Grand Prix,2002,Canada,panis,\N,\N,Olivier,Panis,French
2356,2357,131,13,15,8,12,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,7,Canadian Grand Prix,2002,Canada,massa,19,MAS,Felipe,Massa,Brazilian
2357,2358,131,11,17,10,15,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,7,Canadian Grand Prix,2002,Canada,sato,\N,SAT,Takuma,Sato,Japanese
2358,2359,131,17,18,23,21,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,11,7,Canadian Grand Prix,2002,Canada,webber,\N,WEB,Mark,Webber,Australian
2359,2360,131,2,15,7,7,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,11,7,Canadian Grand Prix,2002,Canada,heidfeld,\N,HEI,Nick,Heidfeld,German
2360,2361,131,49,21,20,19,13,13,13,0.0,69,\N,\N,\N,\N,\N,\N,11,7,Canadian Grand Prix,2002,Canada,frentzen,\N,\N,Heinz-Harald,Frentzen,German
2361,2362,131,62,18,22,22,14,14,14,0.0,68,\N,\N,\N,\N,\N,\N,12,7,Canadian Grand Prix,2002,Canada,yoong,\N,\N,Alex,Yoong,Malaysian
2362,2363,131,18,4,15,13,15,15,15,0.0,65,\N,\N,\N,\N,\N,\N,6,7,Canadian Grand Prix,2002,Canada,button,22,BUT,Jenson,Button,British
2363,2364,131,31,3,6,1,\N,R,16,0.0,56,\N,\N,\N,\N,\N,\N,5,7,Canadian Grand Prix,2002,Canada,montoya,\N,MON,Juan,Pablo Montoya,Colombian
2364,2365,131,66,7,25,20,\N,R,17,0.0,45,\N,\N,\N,\N,\N,\N,20,7,Canadian Grand Prix,2002,Canada,mcnish,\N,\N,Allan,McNish,British
